"Timestamp","X","Y","Z","ID"
2307600,26.28,-0.64,0.0,101
2307640,26.3,-0.66,0.0,101
2307680,26.31,-0.67,0.0,101
2307720,26.32,-0.69,0.0,101
2307760,26.33,-0.71,0.0,101
2307800,26.33,-0.75,0.0,101
2307840,26.34,-0.77,0.0,101
2307880,26.35,-0.8,0.0,101
2307920,26.36,-0.83,0.0,101
2307960,26.37,-0.85,0.0,101
2308000,26.37,-0.89,0.0,101
2308040,26.38,-0.92,0.0,101
2308080,26.38,-0.95,0.0,101
2308120,26.4,-0.98,0.0,101
2308160,26.4,-0.99,0.0,101
2308200,26.41,-1.01,0.0,101
2308240,26.41,-1.02,0.0,101
2308280,26.41,-1.04,0.0,101
2308320,26.41,-1.07,0.0,101
2308360,26.4,-1.09,0.0,101
2308400,26.4,-1.12,0.0,101
2308440,26.38,-1.15,0.0,101
2308480,26.37,-1.19,0.0,101
2308520,26.36,-1.23,0.0,101
2308560,26.36,-1.26,0.0,101
2308600,26.35,-1.3,0.0,101
2308640,26.34,-1.35,0.0,101
2308680,26.34,-1.39,0.0,101
2308720,26.33,-1.43,0.0,101
2308760,26.33,-1.47,0.0,101
2308800,26.32,-1.51,0.0,101
2308840,26.32,-1.55,0.0,101
2308880,26.33,-1.58,0.0,101
2308920,26.33,-1.61,0.0,101
2308960,26.33,-1.65,0.0,101
2309000,26.34,-1.69,0.0,101
2309040,26.34,-1.73,0.0,101
2309080,26.35,-1.77,0.0,101
2309120,26.35,-1.81,0.0,101
2309160,26.36,-1.86,0.0,101
2309200,26.36,-1.89,0.0,101
2309240,26.37,-1.93,0.0,101
2309280,26.37,-1.98,0.0,101
2309320,26.38,-2.02,0.0,101
2309360,26.4,-2.06,0.0,101
2309400,26.41,-2.1,0.0,101
2309440,26.42,-2.14,0.0,101
2309480,26.42,-2.18,0.0,101
2309520,26.43,-2.22,0.0,101
2309560,26.43,-2.25,0.0,101
2309600,26.44,-2.31,0.0,101
2309640,26.45,-2.34,0.0,101
2309680,26.45,-2.38,0.0,101
2309720,26.46,-2.4,0.0,101
2309760,26.47,-2.44,0.0,101
2309800,26.47,-2.48,0.0,101
2309840,26.48,-2.52,0.0,101
2309880,26.48,-2.56,0.0,101
2309920,26.48,-2.6,0.0,101
2309960,26.48,-2.65,0.0,101
2310000,26.48,-2.7,0.0,101
2310040,26.48,-2.75,0.0,101
2310080,26.5,-2.8,0.0,101
2310120,26.5,-2.84,0.0,101
2310160,26.51,-2.88,0.0,101
2310200,26.52,-2.9,0.0,101
2310240,26.53,-2.93,0.0,101
2310280,26.54,-2.96,0.0,101
2310320,26.55,-2.99,0.0,101
2310360,26.56,-3.02,0.0,101
2310400,26.57,-3.04,0.0,101
2310440,26.58,-3.07,0.0,101
2310480,26.6,-3.1,0.0,101
2310520,26.62,-3.12,0.0,101
2310560,26.63,-3.15,0.0,101
2310600,26.64,-3.18,0.0,101
2310640,26.65,-3.2,0.0,101
2310680,26.67,-3.22,0.0,101
2310720,26.7,-3.24,0.0,101
2310760,26.71,-3.26,0.0,101
2310800,26.73,-3.27,0.0,101
2310840,26.74,-3.29,0.0,101
2310880,26.76,-3.31,0.0,101
2310920,26.78,-3.31,0.0,101
2310960,26.81,-3.31,0.0,101
2311000,26.84,-3.29,0.0,101
2311040,26.86,-3.27,0.0,101
2311080,26.9,-3.26,0.0,101
2311120,26.93,-3.24,0.0,101
2311160,26.96,-3.21,0.0,101
2311200,27.0,-3.19,0.0,101
2311240,27.04,-3.17,0.0,101
2311280,27.07,-3.14,0.0,101
2311320,27.11,-3.12,0.0,101
2311360,27.14,-3.11,0.0,101
2311400,27.17,-3.09,0.0,101
2311440,27.2,-3.07,0.0,101
2311480,27.23,-3.05,0.0,101
2311520,27.26,-3.04,0.0,101
2311560,27.28,-3.04,0.0,101
2311600,27.32,-3.03,0.0,101
2311640,27.34,-3.03,0.0,101
2311680,27.37,-3.02,0.0,101
2311720,27.39,-3.02,0.0,101
2311760,27.42,-3.02,0.0,101
2311800,27.45,-3.02,0.0,101
2311840,27.47,-3.01,0.0,101
2311880,27.51,-3.0,0.0,101
2311920,27.54,-3.0,0.0,101
2311960,27.56,-2.99,0.0,101
2312000,27.59,-2.99,0.0,101
2312040,27.62,-2.98,0.0,101
2312080,27.64,-2.97,0.0,101
2312120,27.67,-2.95,0.0,101
2312160,27.69,-2.94,0.0,101
2312200,27.72,-2.93,0.0,101
2312240,27.74,-2.91,0.0,101
2312280,27.75,-2.9,0.0,101
2312320,27.77,-2.88,0.0,101
2312360,27.79,-2.85,0.0,101
2312400,27.82,-2.82,0.0,101
2312440,27.85,-2.79,0.0,101
2312480,27.88,-2.75,0.0,101
2312520,27.91,-2.73,0.0,101
2312560,27.93,-2.71,0.0,101
2312600,27.95,-2.69,0.0,101
2312640,27.98,-2.67,0.0,101
2312680,28.01,-2.64,0.0,101
2312720,28.03,-2.62,0.0,101
2312760,28.05,-2.6,0.0,101
2312800,28.08,-2.6,0.0,101
2312840,28.11,-2.59,0.0,101
2312880,28.13,-2.56,0.0,101
2312920,28.15,-2.54,0.0,101
2312960,28.17,-2.53,0.0,101
2313000,28.21,-2.53,0.0,101
2313040,28.23,-2.5,0.0,101
2313080,28.25,-2.47,0.0,101
2313120,28.28,-2.46,0.0,101
2313160,28.31,-2.46,0.0,101
2313200,28.33,-2.45,0.0,101
2313240,28.36,-2.43,0.0,101
2313280,28.39,-2.42,0.0,101
2313320,28.42,-2.41,0.0,101
2313360,28.45,-2.4,0.0,101
2313400,28.48,-2.39,0.0,101
2313440,28.52,-2.37,0.0,101
2313480,28.54,-2.35,0.0,101
2313520,28.56,-2.35,0.0,101
2313560,28.59,-2.34,0.0,101
2313600,28.62,-2.33,0.0,101
2313640,28.64,-2.31,0.0,101
2313680,28.66,-2.31,0.0,101
2313720,28.68,-2.3,0.0,101
2313760,28.7,-2.28,0.0,101
2313800,28.74,-2.28,0.0,101
2313840,28.76,-2.26,0.0,101
2313880,28.78,-2.26,0.0,101
2313920,28.8,-2.24,0.0,101
2313960,28.83,-2.23,0.0,101
2314000,28.86,-2.2,0.0,101
2314040,28.88,-2.17,0.0,101
2314080,28.92,-2.16,0.0,101
2314120,28.94,-2.14,0.0,101
2314160,28.96,-2.12,0.0,101
2314200,28.98,-2.1,0.0,101
2314240,29.0,-2.09,0.0,101
2314280,29.03,-2.06,0.0,101
2314320,29.05,-2.04,0.0,101
2314360,29.08,-2.02,0.0,101
2314400,29.1,-2.01,0.0,101
2314440,29.13,-1.99,0.0,101
2314480,29.15,-1.97,0.0,101
2314520,29.18,-1.94,0.0,101
2314560,29.2,-1.93,0.0,101
2314600,29.24,-1.92,0.0,101
2314640,29.26,-1.92,0.0,101
2314680,29.28,-1.9,0.0,101
2314720,29.3,-1.89,0.0,101
2314760,29.33,-1.87,0.0,101
2314800,29.35,-1.87,0.0,101
2314840,29.37,-1.87,0.0,101
2314880,29.39,-1.86,0.0,101
2314920,29.4,-1.85,0.0,101
2314960,29.43,-1.84,0.0,101
2315000,29.44,-1.83,0.0,101
2315040,29.45,-1.81,0.0,101
2315080,29.46,-1.8,0.0,101
2315120,29.47,-1.78,0.0,101
2315160,29.48,-1.76,0.0,101
2315200,29.49,-1.75,0.0,101
2315240,29.49,-1.75,0.0,101
2315280,29.49,-1.75,0.0,101
2315320,29.49,-1.74,0.0,101
2315360,29.49,-1.73,0.0,101
2315400,29.49,-1.73,0.0,101
2315440,29.49,-1.72,0.0,101
2315480,29.49,-1.7,0.0,101
2315520,29.49,-1.67,0.0,101
2315560,29.49,-1.65,0.0,101
2315600,29.48,-1.64,0.0,101
2315640,29.47,-1.62,0.0,101
2315680,29.46,-1.61,0.0,101
2315720,29.45,-1.6,0.0,101
2315760,29.44,-1.6,0.0,101
2315800,29.43,-1.6,0.0,101
2315840,29.42,-1.59,0.0,101
2315880,29.4,-1.6,0.0,101
2315920,29.4,-1.6,0.0,101
2315960,29.39,-1.61,0.0,101
2316000,29.39,-1.62,0.0,101
2316040,29.38,-1.64,0.0,101
2316080,29.39,-1.65,0.0,101
2316120,29.39,-1.66,0.0,101
2316160,29.4,-1.67,0.0,101
2316200,29.42,-1.67,0.0,101
2316240,29.43,-1.69,0.0,101
2316280,29.45,-1.71,0.0,101
2316320,29.46,-1.73,0.0,101
2316360,29.47,-1.76,0.0,101
2316400,29.48,-1.78,0.0,101
2316440,29.5,-1.8,0.0,101
2316480,29.51,-1.83,0.0,101
2316520,29.54,-1.87,0.0,101
2316560,29.55,-1.89,0.0,101
2316600,29.56,-1.92,0.0,101
2316640,29.57,-1.95,0.0,101
2316680,29.58,-1.98,0.0,101
2316720,29.58,-2.02,0.0,101
2316760,29.58,-2.04,0.0,101
2316800,29.59,-2.07,0.0,101
2316840,29.59,-2.1,0.0,101
2316880,29.59,-2.14,0.0,101
2316920,29.59,-2.17,0.0,101
2316960,29.59,-2.2,0.0,101
2317000,29.58,-2.24,0.0,101
2317040,29.57,-2.3,0.0,101
2317080,29.56,-2.35,0.0,101
2317120,29.55,-2.39,0.0,101
2317160,29.54,-2.45,0.0,101
2317200,29.54,-2.49,0.0,101
2317240,29.53,-2.53,0.0,101
2317280,29.53,-2.58,0.0,101
2317320,29.51,-2.62,0.0,101
2317360,29.51,-2.66,0.0,101
2317400,29.51,-2.7,0.0,101
2317440,29.51,-2.75,0.0,101
2317480,29.51,-2.79,0.0,101
2317520,29.51,-2.82,0.0,101
2317560,29.53,-2.86,0.0,101
2317600,29.53,-2.9,0.0,101
2317640,29.53,-2.94,0.0,101
2317680,29.54,-2.98,0.0,101
2317720,29.55,-3.03,0.0,101
2317760,29.56,-3.06,0.0,101
2317800,29.57,-3.12,0.0,101
2317840,29.58,-3.16,0.0,101
2317880,29.59,-3.21,0.0,101
2317920,29.61,-3.26,0.0,101
2317960,29.63,-3.32,0.0,101
2318000,29.65,-3.36,0.0,101
2318040,29.67,-3.41,0.0,101
2318080,29.7,-3.48,0.0,101
2318120,29.73,-3.54,0.0,101
2318160,29.75,-3.6,0.0,101
2318200,29.77,-3.67,0.0,101
2318240,29.78,-3.73,0.0,101
2318280,29.8,-3.78,0.0,101
2318320,29.83,-3.85,0.0,101
2318360,29.83,-3.92,0.0,101
2318400,29.84,-4.0,0.0,101
2318440,29.85,-4.06,0.0,101
2318480,29.87,-4.11,0.0,101
2318520,29.88,-4.15,0.0,101
2318560,29.9,-4.2,0.0,101
2318600,29.91,-4.24,0.0,101
2318640,29.94,-4.29,0.0,101
2318680,29.95,-4.35,0.0,101
2318720,29.97,-4.4,0.0,101
2318760,29.98,-4.46,0.0,101
2318800,29.99,-4.52,0.0,101
2318840,30.01,-4.58,0.0,101
2318880,30.03,-4.64,0.0,101
2318920,30.05,-4.7,0.0,101
2318960,30.06,-4.76,0.0,101
2319000,30.07,-4.81,0.0,101
2319040,30.09,-4.88,0.0,101
2319080,30.1,-4.93,0.0,101
2319120,30.11,-4.98,0.0,101
2319160,30.11,-5.04,0.0,101
2319200,30.13,-5.1,0.0,101
2319240,30.14,-5.14,0.0,101
2319280,30.15,-5.19,0.0,101
2319320,30.16,-5.24,0.0,101
2319360,30.17,-5.29,0.0,101
2319400,30.17,-5.33,0.0,101
2319440,30.17,-5.39,0.0,101
2319480,30.18,-5.43,0.0,101
2319520,30.18,-5.48,0.0,101
2319560,30.19,-5.54,0.0,101
2319600,30.19,-5.59,0.0,101
2319640,30.2,-5.63,0.0,101
2319680,30.2,-5.68,0.0,101
2319720,30.21,-5.73,0.0,101
2319760,30.23,-5.77,0.0,101
2319800,30.24,-5.8,0.0,101
2319840,30.26,-5.83,0.0,101
2319880,30.27,-5.84,0.0,101
2319920,30.29,-5.86,0.0,101
2319960,30.31,-5.88,0.0,101
2320000,30.33,-5.92,0.0,101
2320040,30.35,-5.96,0.0,101
2320080,30.36,-5.99,0.0,101
2320120,30.38,-6.03,0.0,101
2320160,30.39,-6.05,0.0,101
2320200,30.41,-6.06,0.0,101
2320240,30.44,-6.07,0.0,101
2320280,30.46,-6.09,0.0,101
2320320,30.48,-6.09,0.0,101
2320360,30.5,-6.09,0.0,101
2320400,30.54,-6.1,0.0,101
2320440,30.56,-6.09,0.0,101
2320480,30.59,-6.08,0.0,101
2320520,30.62,-6.06,0.0,101
2320560,30.66,-6.05,0.0,101
2320600,30.68,-6.04,0.0,101
2320640,30.71,-6.03,0.0,101
2320680,30.75,-6.01,0.0,101
2320720,30.78,-5.99,0.0,101
2320760,30.81,-5.98,0.0,101
2320800,30.85,-5.97,0.0,101
2320840,30.88,-5.95,0.0,101
2320880,30.92,-5.93,0.0,101
2320920,30.95,-5.93,0.0,101
2320960,30.98,-5.93,0.0,101
2321000,31.01,-5.94,0.0,101
2321040,31.04,-5.94,0.0,101
2321080,31.07,-5.94,0.0,101
2321120,31.09,-5.94,0.0,101
2321160,31.12,-5.92,0.0,101
2321200,31.16,-5.92,0.0,101
2321240,31.19,-5.91,0.0,101
2321280,31.21,-5.91,0.0,101
2321320,31.26,-5.9,0.0,101
2321360,31.28,-5.9,0.0,101
2321400,31.31,-5.9,0.0,101
2321440,31.35,-5.9,0.0,101
2321480,31.37,-5.89,0.0,101
2321520,31.39,-5.87,0.0,101
2321560,31.41,-5.85,0.0,101
2321600,31.45,-5.85,0.0,101
2321640,31.46,-5.84,0.0,101
2321680,31.48,-5.83,0.0,101
2321720,31.51,-5.79,0.0,101
2321760,31.54,-5.76,0.0,101
2321800,31.56,-5.74,0.0,101
2321840,31.59,-5.7,0.0,101
2321880,31.61,-5.68,0.0,101
2321920,31.64,-5.64,0.0,101
2321960,31.68,-5.6,0.0,101
2322000,31.71,-5.54,0.0,101
2322040,31.75,-5.51,0.0,101
2322080,31.79,-5.46,0.0,101
2322120,31.83,-5.4,0.0,101
2322160,31.87,-5.36,0.0,101
2322200,31.93,-5.32,0.0,101
2322240,32.0,-5.27,0.0,101
2322280,32.09,-5.22,0.0,101
2322320,32.17,-5.17,0.0,101
2322360,32.26,-5.13,0.0,101
2322400,32.36,-5.08,0.0,101
2322440,32.47,-5.0,0.0,101
2322480,32.58,-4.92,0.0,101
2322520,32.7,-4.86,0.0,101
2322560,32.81,-4.82,0.0,101
2322600,32.92,-4.78,0.0,101
2322640,33.04,-4.74,0.0,101
2322680,33.18,-4.67,0.0,101
2322720,33.32,-4.6,0.0,101
2322760,33.46,-4.54,0.0,101
2322800,33.59,-4.48,0.0,101
2322840,33.72,-4.43,0.0,101
2322880,33.86,-4.36,0.0,101
2322920,33.99,-4.3,0.0,101
2322960,34.12,-4.26,0.0,101
2323000,34.24,-4.22,0.0,101
2323040,34.38,-4.17,0.0,101
2323080,34.51,-4.13,0.0,101
2323120,34.63,-4.11,0.0,101
2323160,34.75,-4.06,0.0,101
2323200,34.89,-4.0,0.0,101
2323240,35.0,-3.97,0.0,101
2323280,35.12,-3.92,0.0,101
2323320,35.23,-3.88,0.0,101
2323360,35.34,-3.84,0.0,101
2323400,35.46,-3.79,0.0,101
2323440,35.56,-3.76,0.0,101
2323480,35.68,-3.72,0.0,101
2323520,35.79,-3.69,0.0,101
2323560,35.88,-3.66,0.0,101
2323600,35.96,-3.62,0.0,101
2323640,36.06,-3.58,0.0,101
2323680,36.14,-3.55,0.0,101
2323720,36.23,-3.5,0.0,101
2323760,36.31,-3.47,0.0,101
2323800,36.39,-3.44,0.0,101
2323840,36.45,-3.41,0.0,101
2323880,36.52,-3.4,0.0,101
2323920,36.59,-3.39,0.0,101
2323960,36.65,-3.38,0.0,101
2324000,36.71,-3.36,0.0,101
2324040,36.75,-3.36,0.0,101
2324080,36.81,-3.38,0.0,101
2324120,36.85,-3.39,0.0,101
2324160,36.89,-3.41,0.0,101
2324200,36.92,-3.44,0.0,101
2324240,36.95,-3.48,0.0,101
2324280,36.96,-3.51,0.0,101
2324320,36.99,-3.53,0.0,101
2324360,37.0,-3.56,0.0,101
2324400,37.01,-3.57,0.0,101
2324440,37.01,-3.6,0.0,101
2324480,37.01,-3.63,0.0,101
2324520,37.0,-3.65,0.0,101
2324560,36.97,-3.69,0.0,101
2324600,36.95,-3.71,0.0,101
2324640,36.93,-3.74,0.0,101
2324680,36.9,-3.76,0.0,101
2324720,36.87,-3.78,0.0,101
2324760,36.84,-3.79,0.0,101
2324800,36.81,-3.82,0.0,101
2324840,36.76,-3.85,0.0,101
2324880,36.73,-3.85,0.0,101
2324920,36.7,-3.85,0.0,101
2324960,36.65,-3.86,0.0,101
2325000,36.62,-3.86,0.0,101
2325040,36.59,-3.86,0.0,101
2325080,36.55,-3.88,0.0,101
2325120,36.51,-3.92,0.0,101
2325160,36.49,-3.92,0.0,101
2325200,36.45,-3.94,0.0,101
2325240,36.42,-3.97,0.0,101
2325280,36.39,-3.99,0.0,101
2325320,36.34,-4.01,0.0,101
2325360,36.31,-4.04,0.0,101
2325400,36.26,-4.06,0.0,101
2325440,36.23,-4.08,0.0,101
2325480,36.19,-4.12,0.0,101
2325520,36.15,-4.15,0.0,101
2325560,36.11,-4.18,0.0,101
2325600,36.06,-4.19,0.0,101
2325640,36.02,-4.22,0.0,101
2325680,35.99,-4.22,0.0,101
2325720,35.94,-4.24,0.0,101
2325760,35.9,-4.28,0.0,101
2325800,35.85,-4.3,0.0,101
2325840,35.81,-4.31,0.0,101
2325880,35.76,-4.33,0.0,101
2325920,35.72,-4.35,0.0,101
2325960,35.68,-4.35,0.0,101
2326000,35.63,-4.35,0.0,101
2326040,35.59,-4.35,0.0,101
2326080,35.54,-4.35,0.0,101
2326120,35.5,-4.36,0.0,101
2326160,35.46,-4.36,0.0,101
2326200,35.42,-4.36,0.0,101
2326240,35.38,-4.37,0.0,101
2326280,35.34,-4.37,0.0,101
2326320,35.31,-4.37,0.0,101
2326360,35.28,-4.37,0.0,101
2326400,35.24,-4.36,0.0,101
2326440,35.22,-4.36,0.0,101
2326480,35.2,-4.35,0.0,101
2326520,35.16,-4.36,0.0,101
2326560,35.12,-4.38,0.0,101
2326600,35.08,-4.4,0.0,101
2326640,35.03,-4.44,0.0,101
2326680,34.99,-4.45,0.0,101
2326720,34.95,-4.46,0.0,101
2326760,34.91,-4.45,0.0,101
2326800,34.88,-4.46,0.0,101
2326840,34.85,-4.45,0.0,101
2326880,34.82,-4.45,0.0,101
2326920,34.79,-4.44,0.0,101
2326960,34.77,-4.42,0.0,101
2327000,34.74,-4.38,0.0,101
2327040,34.72,-4.36,0.0,101
2327080,34.7,-4.33,0.0,101
2327120,34.68,-4.3,0.0,101
2327160,34.64,-4.29,0.0,101
2327200,34.6,-4.28,0.0,101
2327240,34.58,-4.24,0.0,101
2327280,34.54,-4.21,0.0,101
2327320,34.51,-4.17,0.0,101
2327360,34.49,-4.13,0.0,101
2327400,34.45,-4.08,0.0,101
2327440,34.43,-4.04,0.0,101
2327480,34.4,-4.0,0.0,101
2327520,34.37,-3.96,0.0,101
2327560,34.33,-3.92,0.0,101
2327600,34.31,-3.87,0.0,101
2327640,34.28,-3.84,0.0,101
2327680,34.24,-3.81,0.0,101
2327720,34.21,-3.78,0.0,101
2327760,34.18,-3.74,0.0,101
2327800,34.14,-3.71,0.0,101
2327840,34.1,-3.68,0.0,101
2327880,34.05,-3.65,0.0,101
2327920,34.02,-3.63,0.0,101
2327960,33.99,-3.6,0.0,101
2328000,33.94,-3.57,0.0,101
2328040,33.91,-3.54,0.0,101
2328080,33.89,-3.51,0.0,101
2328120,33.84,-3.48,0.0,101
2328160,33.81,-3.47,0.0,101
2328200,33.78,-3.45,0.0,101
2328240,33.74,-3.44,0.0,101
2328280,33.71,-3.41,0.0,101
2328320,33.68,-3.37,0.0,101
2328360,33.66,-3.33,0.0,101
2328400,33.63,-3.28,0.0,101
2328440,33.61,-3.23,0.0,101
2328480,33.58,-3.19,0.0,101
2328520,33.56,-3.16,0.0,101
2328560,33.53,-3.11,0.0,101
2328600,33.51,-3.04,0.0,101
2328640,33.49,-2.98,0.0,101
2328680,33.48,-2.92,0.0,101
2328720,33.46,-2.88,0.0,101
2328760,33.43,-2.82,0.0,101
2328800,33.41,-2.79,0.0,101
2328840,33.38,-2.75,0.0,101
2328880,33.36,-2.7,0.0,101
2328920,33.33,-2.67,0.0,101
2328960,33.3,-2.64,0.0,101
2329000,33.28,-2.61,0.0,101
2329040,33.24,-2.6,0.0,101
2329080,33.21,-2.55,0.0,101
2329120,33.18,-2.52,0.0,101
2329160,33.14,-2.48,0.0,101
2329200,33.11,-2.45,0.0,101
2329240,33.09,-2.41,0.0,101
2329280,33.06,-2.38,0.0,101
2329320,33.02,-2.32,0.0,101
2329360,33.0,-2.27,0.0,101
2329400,32.97,-2.24,0.0,101
2329440,32.93,-2.19,0.0,101
2329480,32.9,-2.16,0.0,101
2329520,32.88,-2.14,0.0,101
2329560,32.84,-2.1,0.0,101
2329600,32.82,-2.07,0.0,101
2329640,32.79,-2.03,0.0,101
2329680,32.77,-1.99,0.0,101
2329720,32.75,-1.95,0.0,101
2329760,32.71,-1.91,0.0,101
2329800,32.68,-1.87,0.0,101
2329840,32.65,-1.85,0.0,101
2329880,32.6,-1.81,0.0,101
2329920,32.58,-1.77,0.0,101
2329960,32.55,-1.72,0.0,101
2330000,32.51,-1.68,0.0,101
2330040,32.48,-1.64,0.0,101
2330080,32.46,-1.58,0.0,101
2330120,32.42,-1.54,0.0,101
2330160,32.39,-1.5,0.0,101
2330200,32.37,-1.46,0.0,101
2330240,32.33,-1.43,0.0,101
2330280,32.3,-1.39,0.0,101
2330320,32.27,-1.34,0.0,101
2330360,32.22,-1.28,0.0,101
2330400,32.19,-1.25,0.0,101
2330440,32.15,-1.21,0.0,101
2330480,32.1,-1.18,0.0,101
2330520,32.06,-1.14,0.0,101
2330560,32.02,-1.08,0.0,101
2330600,31.98,-1.06,0.0,101
2330640,31.95,-1.02,0.0,101
2330680,31.9,-0.99,0.0,101
2330720,31.86,-0.97,0.0,101
2330760,31.82,-0.94,0.0,101
2330800,31.78,-0.91,0.0,101
2330840,31.73,-0.89,0.0,101
2330880,31.69,-0.87,0.0,101
2330920,31.65,-0.84,0.0,101
2330960,31.59,-0.82,0.0,101
2331000,31.55,-0.78,0.0,101
2331040,31.49,-0.73,0.0,101
2331080,31.45,-0.68,0.0,101
2331120,31.41,-0.62,0.0,101
2331160,31.37,-0.56,0.0,101
2331200,31.32,-0.52,0.0,101
2331240,31.28,-0.49,0.0,101
2331280,31.25,-0.47,0.0,101
2331320,31.2,-0.45,0.0,101
2331360,31.17,-0.43,0.0,101
2331400,31.12,-0.4,0.0,101
2331440,31.08,-0.38,0.0,101
2331480,31.04,-0.34,0.0,101
2331520,31.0,-0.3,0.0,101
2331560,30.96,-0.27,0.0,101
2331600,30.91,-0.25,0.0,101
2331640,30.87,-0.22,0.0,101
2331680,30.82,-0.21,0.0,101
2331720,30.78,-0.18,0.0,101
2331760,30.74,-0.16,0.0,101
2331800,30.69,-0.13,0.0,101
2331840,30.65,-0.11,0.0,101
2331880,30.61,-0.07,0.0,101
2331920,30.57,-0.04,0.0,101
2331960,30.53,-0.03,0.0,101
2332000,30.48,-0.02,0.0,101
2332040,30.44,0.0,0.0,101
2332080,30.39,0.02,0.0,101
2332120,30.35,0.03,0.0,101
2332160,30.31,0.04,0.0,101
2332200,30.27,0.05,0.0,101
2332240,30.24,0.08,0.0,101
2332280,30.2,0.1,0.0,101
2332320,30.16,0.11,0.0,101
2332360,30.13,0.15,0.0,101
2332400,30.09,0.18,0.0,101
2332440,30.05,0.2,0.0,101
2332480,30.01,0.24,0.0,101
2332520,29.98,0.28,0.0,101
2332560,29.95,0.33,0.0,101
2332600,29.91,0.36,0.0,101
2332640,29.87,0.4,0.0,101
2332680,29.84,0.41,0.0,101
2332720,29.79,0.44,0.0,101
2332760,29.74,0.45,0.0,101
2332800,29.7,0.48,0.0,101
2332840,29.66,0.48,0.0,101
2332880,29.61,0.48,0.0,101
2332920,29.58,0.51,0.0,101
2332960,29.54,0.53,0.0,101
2333000,29.5,0.55,0.0,101
2333040,29.47,0.57,0.0,101
2333080,29.44,0.59,0.0,101
2333120,29.4,0.6,0.0,101
2333160,29.37,0.62,0.0,101
2333200,29.33,0.62,0.0,101
2333240,29.29,0.63,0.0,101
2333280,29.26,0.65,0.0,101
2333320,29.23,0.67,0.0,101
2333360,29.18,0.69,0.0,101
2333400,29.15,0.7,0.0,101
2333440,29.1,0.7,0.0,101
2333480,29.07,0.7,0.0,101
2333520,29.04,0.7,0.0,101
2333560,29.0,0.69,0.0,101
2333600,28.97,0.68,0.0,101
2333640,28.94,0.69,0.0,101
2333680,28.92,0.69,0.0,101
2333720,28.9,0.7,0.0,101
2333760,28.89,0.7,0.0,101
2333800,28.87,0.7,0.0,101
2333840,28.86,0.69,0.0,101
2333880,28.85,0.68,0.0,101
2333920,28.85,0.66,0.0,101
2333960,28.84,0.63,0.0,101
2334000,28.84,0.62,0.0,101
2334040,28.84,0.62,0.0,101
2334080,28.84,0.6,0.0,101
2334120,28.85,0.58,0.0,101
2334160,28.86,0.57,0.0,101
2334200,28.87,0.56,0.0,101
2334240,28.88,0.56,0.0,101
2334280,28.89,0.56,0.0,101
2334320,28.9,0.55,0.0,101
2334360,28.92,0.55,0.0,101
2334400,28.93,0.55,0.0,101
2334440,28.95,0.55,0.0,101
2334480,28.96,0.55,0.0,101
2334520,28.97,0.55,0.0,101
2334560,28.98,0.55,0.0,101
2334600,28.99,0.54,0.0,101
2334640,28.99,0.53,0.0,101
2334680,29.0,0.53,0.0,101
2334720,29.02,0.53,0.0,101
2334760,29.02,0.52,0.0,101
2334800,29.03,0.52,0.0,101
2334840,29.03,0.52,0.0,101
2334880,29.03,0.52,0.0,101
2334920,29.03,0.52,0.0,101
2334960,29.03,0.52,0.0,101
2335000,29.03,0.52,0.0,101
2335040,29.02,0.53,0.0,101
2335080,29.02,0.53,0.0,101
2335120,29.0,0.53,0.0,101
2335160,29.0,0.54,0.0,101
2335200,28.99,0.55,0.0,101
2335240,28.99,0.57,0.0,101
2335280,28.98,0.58,0.0,101
2335320,28.97,0.59,0.0,101
2335360,28.97,0.61,0.0,101
2335400,28.96,0.62,0.0,101
2335440,28.95,0.62,0.0,101
2335480,28.94,0.62,0.0,101
2335520,28.93,0.61,0.0,101
2335560,28.92,0.61,0.0,101
2335600,28.9,0.6,0.0,101
2335640,28.89,0.6,0.0,101
2335680,28.89,0.6,0.0,101
2335720,28.88,0.61,0.0,101
2335760,28.88,0.61,0.0,101
2335800,28.88,0.61,0.0,101
2335840,28.87,0.62,0.0,101
2335880,28.87,0.62,0.0,101
2335920,28.87,0.63,0.0,101
2335960,28.87,0.63,0.0,101
2336000,28.87,0.63,0.0,101
2336040,28.87,0.62,0.0,101
2336080,28.87,0.62,0.0,101
2336120,28.87,0.62,0.0,101
2336160,28.87,0.62,0.0,101
2336200,28.87,0.62,0.0,101
2336240,28.87,0.62,0.0,101
2336280,28.87,0.64,0.0,101
2336320,28.88,0.65,0.0,101
2336360,28.88,0.65,0.0,101
2336400,28.88,0.65,0.0,101
2336440,28.88,0.65,0.0,101
2336480,28.88,0.66,0.0,101
2336520,28.88,0.66,0.0,101
2336560,28.88,0.67,0.0,101
2336600,28.88,0.66,0.0,101
2336640,28.88,0.65,0.0,101
2336680,28.88,0.64,0.0,101
2336720,28.87,0.64,0.0,101
2336760,28.87,0.64,0.0,101
2336800,28.87,0.63,0.0,101
2336840,28.87,0.62,0.0,101
2336880,28.87,0.62,0.0,101
2336920,28.87,0.62,0.0,101
2336960,28.86,0.62,0.0,101
2337000,28.87,0.63,0.0,101
2337040,28.87,0.63,0.0,101
2337080,28.87,0.63,0.0,101
2337120,28.87,0.63,0.0,101
2337160,28.87,0.63,0.0,101
2337200,28.86,0.63,0.0,101
2337240,28.86,0.63,0.0,101
