"Timestamp","X","Y","Z","ID"
2669160,37.26,-9.82,0.0,23
2669200,37.23,-9.88,0.0,23
2669240,37.21,-9.94,0.0,23
2669280,37.17,-10.01,0.0,23
2669320,37.15,-10.06,0.0,23
2669360,37.12,-10.12,0.0,23
2669400,37.1,-10.17,0.0,23
2669440,37.06,-10.23,0.0,23
2669480,37.03,-10.3,0.0,23
2669520,37.0,-10.38,0.0,23
2669560,36.96,-10.45,0.0,23
2669600,36.93,-10.52,0.0,23
2669640,36.9,-10.6,0.0,23
2669680,36.85,-10.67,0.0,23
2669720,36.82,-10.75,0.0,23
2669760,36.8,-10.82,0.0,23
2669800,36.76,-10.88,0.0,23
2669840,36.74,-10.95,0.0,23
2669880,36.72,-11.02,0.0,23
2669920,36.69,-11.09,0.0,23
2669960,36.67,-11.16,0.0,23
2670000,36.65,-11.24,0.0,23
2670040,36.63,-11.31,0.0,23
2670080,36.61,-11.38,0.0,23
2670120,36.59,-11.43,0.0,23
2670160,36.56,-11.49,0.0,23
2670200,36.53,-11.55,0.0,23
2670240,36.51,-11.61,0.0,23
2670280,36.49,-11.68,0.0,23
2670320,36.45,-11.75,0.0,23
2670360,36.43,-11.81,0.0,23
2670400,36.41,-11.86,0.0,23
2670440,36.39,-11.91,0.0,23
2670480,36.35,-11.96,0.0,23
2670520,36.33,-12.01,0.0,23
2670560,36.3,-12.06,0.0,23
2670600,36.26,-12.11,0.0,23
2670640,36.23,-12.17,0.0,23
2670680,36.2,-12.23,0.0,23
2670720,36.16,-12.29,0.0,23
2670760,36.13,-12.36,0.0,23
2670800,36.1,-12.42,0.0,23
2670840,36.06,-12.46,0.0,23
2670880,36.03,-12.51,0.0,23
2670920,35.99,-12.58,0.0,23
2670960,35.94,-12.65,0.0,23
2671000,35.91,-12.72,0.0,23
2671040,35.86,-12.78,0.0,23
2671080,35.84,-12.83,0.0,23
2671120,35.81,-12.89,0.0,23
2671160,35.76,-12.96,0.0,23
2671200,35.73,-13.03,0.0,23
2671240,35.7,-13.1,0.0,23
2671280,35.65,-13.17,0.0,23
2671320,35.62,-13.24,0.0,23
2671360,35.59,-13.32,0.0,23
2671400,35.54,-13.41,0.0,23
2671440,35.51,-13.49,0.0,23
2671480,35.46,-13.58,0.0,23
2671520,35.42,-13.67,0.0,23
2671560,35.39,-13.75,0.0,23
2671600,35.34,-13.82,0.0,23
2671640,35.31,-13.89,0.0,23
2671680,35.28,-13.96,0.0,23
2671720,35.23,-14.04,0.0,23
2671760,35.19,-14.12,0.0,23
2671800,35.14,-14.2,0.0,23
2671840,35.1,-14.27,0.0,23
2671880,35.06,-14.35,0.0,23
2671920,35.02,-14.42,0.0,23
2671960,34.98,-14.49,0.0,23
2672000,34.93,-14.55,0.0,23
2672040,34.89,-14.61,0.0,23
2672080,34.84,-14.67,0.0,23
2672120,34.8,-14.72,0.0,23
2672160,34.77,-14.78,0.0,23
2672200,34.72,-14.84,0.0,23
2672240,34.68,-14.91,0.0,23
2672280,34.63,-14.97,0.0,23
2672320,34.59,-15.02,0.0,23
2672360,34.54,-15.07,0.0,23
2672400,34.51,-15.14,0.0,23
2672440,34.47,-15.21,0.0,23
2672480,34.42,-15.29,0.0,23
2672520,34.38,-15.35,0.0,23
2672560,34.33,-15.41,0.0,23
2672600,34.3,-15.48,0.0,23
2672640,34.25,-15.54,0.0,23
2672680,34.21,-15.59,0.0,23
2672720,34.19,-15.64,0.0,23
2672760,34.15,-15.68,0.0,23
2672800,34.12,-15.73,0.0,23
2672840,34.1,-15.77,0.0,23
2672880,34.07,-15.81,0.0,23
2672920,34.03,-15.85,0.0,23
2672960,34.0,-15.89,0.0,23
2673000,33.97,-15.95,0.0,23
2673040,33.92,-16.0,0.0,23
2673080,33.89,-16.06,0.0,23
2673120,33.87,-16.1,0.0,23
2673160,33.83,-16.15,0.0,23
2673200,33.79,-16.22,0.0,23
2673240,33.76,-16.31,0.0,23
2673280,33.72,-16.39,0.0,23
2673320,33.69,-16.46,0.0,23
2673360,33.67,-16.54,0.0,23
2673400,33.64,-16.6,0.0,23
2673440,33.62,-16.66,0.0,23
2673480,33.61,-16.74,0.0,23
2673520,33.61,-16.79,0.0,23
2673560,33.61,-16.84,0.0,23
2673600,33.61,-16.9,0.0,23
2673640,33.62,-16.96,0.0,23
2673680,33.63,-17.0,0.0,23
2673720,33.63,-17.05,0.0,23
2673760,33.64,-17.09,0.0,23
2673800,33.67,-17.12,0.0,23
2673840,33.68,-17.16,0.0,23
2673880,33.7,-17.2,0.0,23
2673920,33.71,-17.23,0.0,23
2673960,33.72,-17.27,0.0,23
2674000,33.72,-17.32,0.0,23
2674040,33.72,-17.36,0.0,23
2674080,33.72,-17.41,0.0,23
2674120,33.71,-17.46,0.0,23
2674160,33.7,-17.52,0.0,23
2674200,33.69,-17.59,0.0,23
2674240,33.67,-17.66,0.0,23
2674280,33.66,-17.74,0.0,23
2674320,33.64,-17.81,0.0,23
2674360,33.63,-17.87,0.0,23
2674400,33.63,-17.93,0.0,23
2674440,33.62,-17.99,0.0,23
2674480,33.61,-18.05,0.0,23
2674520,33.61,-18.12,0.0,23
2674560,33.61,-18.17,0.0,23
2674600,33.62,-18.22,0.0,23
2674640,33.62,-18.29,0.0,23
2674680,33.62,-18.36,0.0,23
2674720,33.62,-18.43,0.0,23
2674760,33.63,-18.47,0.0,23
2674800,33.66,-18.52,0.0,23
2674840,33.67,-18.57,0.0,23
2674880,33.69,-18.61,0.0,23
2674920,33.7,-18.65,0.0,23
2674960,33.72,-18.68,0.0,23
2675000,33.73,-18.73,0.0,23
2675040,33.76,-18.77,0.0,23
2675080,33.77,-18.81,0.0,23
2675120,33.78,-18.86,0.0,23
2675160,33.78,-18.92,0.0,23
2675200,33.78,-19.0,0.0,23
2675240,33.78,-19.07,0.0,23
2675280,33.78,-19.13,0.0,23
2675320,33.79,-19.19,0.0,23
2675360,33.8,-19.24,0.0,23
2675400,33.81,-19.28,0.0,23
2675440,33.83,-19.32,0.0,23
2675480,33.86,-19.36,0.0,23
2675520,33.87,-19.4,0.0,23
2675560,33.88,-19.45,0.0,23
2675600,33.9,-19.49,0.0,23
2675640,33.91,-19.54,0.0,23
2675680,33.93,-19.58,0.0,23
2675720,33.95,-19.62,0.0,23
2675760,33.99,-19.66,0.0,23
2675800,34.01,-19.71,0.0,23
2675840,34.03,-19.75,0.0,23
2675880,34.07,-19.78,0.0,23
2675920,34.08,-19.84,0.0,23
2675960,34.1,-19.89,0.0,23
2676000,34.1,-19.95,0.0,23
2676040,34.12,-20.01,0.0,23
2676080,34.13,-20.05,0.0,23
2676120,34.14,-20.09,0.0,23
2676160,34.15,-20.13,0.0,23
2676200,34.18,-20.17,0.0,23
2676240,34.18,-20.22,0.0,23
2676280,34.19,-20.27,0.0,23
2676320,34.19,-20.33,0.0,23
2676360,34.2,-20.38,0.0,23
2676400,34.2,-20.44,0.0,23
2676440,34.21,-20.5,0.0,23
2676480,34.21,-20.55,0.0,23
2676520,34.22,-20.61,0.0,23
2676560,34.22,-20.66,0.0,23
2676600,34.23,-20.7,0.0,23
2676640,34.24,-20.75,0.0,23
2676680,34.27,-20.79,0.0,23
2676720,34.28,-20.83,0.0,23
2676760,34.3,-20.88,0.0,23
2676800,34.32,-20.94,0.0,23
2676840,34.34,-20.98,0.0,23
2676880,34.37,-21.01,0.0,23
2676920,34.4,-21.04,0.0,23
2676960,34.43,-21.08,0.0,23
2677000,34.44,-21.11,0.0,23
2677040,34.48,-21.15,0.0,23
2677080,34.5,-21.18,0.0,23
2677120,34.52,-21.2,0.0,23
2677160,34.54,-21.21,0.0,23
2677200,34.57,-21.21,0.0,23
2677240,34.59,-21.23,0.0,23
2677280,34.6,-21.25,0.0,23
2677320,34.61,-21.27,0.0,23
2677360,34.63,-21.3,0.0,23
2677400,34.63,-21.32,0.0,23
2677440,34.63,-21.35,0.0,23
2677480,34.62,-21.38,0.0,23
2677520,34.61,-21.43,0.0,23
2677560,34.61,-21.46,0.0,23
2677600,34.61,-21.5,0.0,23
2677640,34.6,-21.53,0.0,23
2677680,34.59,-21.56,0.0,23
2677720,34.58,-21.58,0.0,23
2677760,34.58,-21.6,0.0,23
2677800,34.57,-21.61,0.0,23
2677840,34.54,-21.63,0.0,23
2677880,34.53,-21.65,0.0,23
2677920,34.51,-21.66,0.0,23
2677960,34.5,-21.67,0.0,23
2678000,34.49,-21.68,0.0,23
2678040,34.47,-21.68,0.0,23
2678080,34.44,-21.7,0.0,23
2678120,34.43,-21.72,0.0,23
2678160,34.41,-21.74,0.0,23
2678200,34.39,-21.74,0.0,23
2678240,34.37,-21.76,0.0,23
2678280,34.34,-21.77,0.0,23
2678320,34.31,-21.78,0.0,23
2678360,34.29,-21.78,0.0,23
2678400,34.25,-21.79,0.0,23
2678440,34.22,-21.8,0.0,23
2678480,34.2,-21.81,0.0,23
2678520,34.17,-21.82,0.0,23
2678560,34.14,-21.81,0.0,23
2678600,34.11,-21.82,0.0,23
2678640,34.08,-21.82,0.0,23
2678680,34.04,-21.83,0.0,23
2678720,34.0,-21.87,0.0,23
2678760,33.95,-21.89,0.0,23
2678800,33.9,-21.92,0.0,23
2678840,33.86,-21.96,0.0,23
2678880,33.8,-22.01,0.0,23
2678920,33.76,-22.05,0.0,23
2678960,33.71,-22.1,0.0,23
2679000,33.67,-22.14,0.0,23
2679040,33.62,-22.19,0.0,23
2679080,33.58,-22.24,0.0,23
2679120,33.56,-22.27,0.0,23
2679160,33.52,-22.31,0.0,23
2679200,33.5,-22.34,0.0,23
2679240,33.48,-22.37,0.0,23
2679280,33.44,-22.4,0.0,23
2679320,33.42,-22.44,0.0,23
2679360,33.4,-22.47,0.0,23
2679400,33.38,-22.51,0.0,23
2679440,33.36,-22.55,0.0,23
2679480,33.34,-22.58,0.0,23
2679520,33.33,-22.61,0.0,23
2679560,33.32,-22.64,0.0,23
2679600,33.32,-22.67,0.0,23
2679640,33.31,-22.7,0.0,23
2679680,33.31,-22.74,0.0,23
2679720,33.31,-22.77,0.0,23
2679760,33.31,-22.81,0.0,23
2679800,33.3,-22.84,0.0,23
2679840,33.29,-22.9,0.0,23
2679880,33.27,-22.94,0.0,23
2679920,33.26,-22.99,0.0,23
2679960,33.24,-23.04,0.0,23
2680000,33.23,-23.08,0.0,23
2680040,33.22,-23.12,0.0,23
2680080,33.22,-23.16,0.0,23
2680120,33.21,-23.21,0.0,23
2680160,33.21,-23.24,0.0,23
2680200,33.2,-23.28,0.0,23
2680240,33.2,-23.31,0.0,23
2680280,33.2,-23.35,0.0,23
2680320,33.2,-23.38,0.0,23
2680360,33.2,-23.42,0.0,23
2680400,33.2,-23.45,0.0,23
2680440,33.2,-23.49,0.0,23
2680480,33.21,-23.52,0.0,23
2680520,33.21,-23.56,0.0,23
2680560,33.22,-23.59,0.0,23
2680600,33.22,-23.62,0.0,23
2680640,33.22,-23.65,0.0,23
2680680,33.22,-23.69,0.0,23
2680720,33.23,-23.73,0.0,23
2680760,33.23,-23.77,0.0,23
2680800,33.23,-23.8,0.0,23
2680840,33.24,-23.84,0.0,23
2680880,33.24,-23.88,0.0,23
2680920,33.24,-23.92,0.0,23
2680960,33.24,-23.96,0.0,23
2681000,33.24,-24.0,0.0,23
2681040,33.26,-24.04,0.0,23
2681080,33.26,-24.09,0.0,23
2681120,33.27,-24.13,0.0,23
2681160,33.27,-24.17,0.0,23
2681200,33.28,-24.22,0.0,23
2681240,33.29,-24.26,0.0,23
2681280,33.3,-24.31,0.0,23
2681320,33.32,-24.34,0.0,23
2681360,33.34,-24.38,0.0,23
2681400,33.37,-24.41,0.0,23
2681440,33.38,-24.45,0.0,23
2681480,33.4,-24.48,0.0,23
2681520,33.43,-24.5,0.0,23
2681560,33.46,-24.53,0.0,23
2681600,33.48,-24.57,0.0,23
2681640,33.5,-24.6,0.0,23
2681680,33.52,-24.63,0.0,23
2681720,33.54,-24.66,0.0,23
2681760,33.57,-24.69,0.0,23
2681800,33.59,-24.73,0.0,23
2681840,33.61,-24.76,0.0,23
2681880,33.62,-24.8,0.0,23
2681920,33.63,-24.84,0.0,23
2681960,33.64,-24.9,0.0,23
2682000,33.66,-24.94,0.0,23
2682040,33.67,-24.99,0.0,23
2682080,33.68,-25.04,0.0,23
2682120,33.69,-25.09,0.0,23
2682160,33.7,-25.15,0.0,23
2682200,33.71,-25.2,0.0,23
2682240,33.72,-25.24,0.0,23
2682280,33.74,-25.28,0.0,23
2682320,33.76,-25.34,0.0,23
2682360,33.78,-25.38,0.0,23
2682400,33.8,-25.42,0.0,23
2682440,33.82,-25.46,0.0,23
2682480,33.87,-25.49,0.0,23
2682520,33.9,-25.53,0.0,23
2682560,33.93,-25.56,0.0,23
2682600,33.97,-25.59,0.0,23
2682640,34.0,-25.61,0.0,23
2682680,34.03,-25.63,0.0,23
2682720,34.07,-25.65,0.0,23
2682760,34.11,-25.68,0.0,23
2682800,34.14,-25.7,0.0,23
2682840,34.19,-25.71,0.0,23
2682880,34.22,-25.73,0.0,23
2682920,34.24,-25.77,0.0,23
2682960,34.28,-25.78,0.0,23
2683000,34.31,-25.82,0.0,23
2683040,34.34,-25.85,0.0,23
2683080,34.37,-25.9,0.0,23
2683120,34.4,-25.93,0.0,23
2683160,34.42,-25.97,0.0,23
2683200,34.45,-26.0,0.0,23
2683240,34.47,-26.06,0.0,23
2683280,34.49,-26.1,0.0,23
2683320,34.51,-26.14,0.0,23
2683360,34.52,-26.2,0.0,23
2683400,34.54,-26.24,0.0,23
2683440,34.57,-26.27,0.0,23
2683480,34.59,-26.3,0.0,23
2683520,34.62,-26.34,0.0,23
2683560,34.64,-26.38,0.0,23
2683600,34.68,-26.42,0.0,23
2683640,34.7,-26.45,0.0,23
2683680,34.72,-26.49,0.0,23
2683720,34.75,-26.51,0.0,23
2683760,34.78,-26.55,0.0,23
2683800,34.81,-26.58,0.0,23
2683840,34.84,-26.59,0.0,23
2683880,34.88,-26.62,0.0,23
2683920,34.91,-26.64,0.0,23
2683960,34.93,-26.66,0.0,23
2684000,34.98,-26.68,0.0,23
2684040,35.01,-26.69,0.0,23
2684080,35.05,-26.7,0.0,23
2684120,35.1,-26.72,0.0,23
2684160,35.13,-26.73,0.0,23
2684200,35.15,-26.75,0.0,23
2684240,35.19,-26.78,0.0,23
2684280,35.21,-26.81,0.0,23
2684320,35.22,-26.85,0.0,23
2684360,35.23,-26.89,0.0,23
2684400,35.24,-26.93,0.0,23
2684440,35.26,-26.95,0.0,23
2684480,35.28,-26.98,0.0,23
2684520,35.29,-27.01,0.0,23
2684560,35.29,-27.05,0.0,23
2684600,35.3,-27.09,0.0,23
2684640,35.3,-27.14,0.0,23
2684680,35.3,-27.18,0.0,23
2684720,35.32,-27.21,0.0,23
2684760,35.33,-27.24,0.0,23
2684800,35.35,-27.26,0.0,23
2684840,35.38,-27.3,0.0,23
2684880,35.4,-27.33,0.0,23
2684920,35.42,-27.38,0.0,23
2684960,35.45,-27.4,0.0,23
2685000,35.49,-27.42,0.0,23
2685040,35.51,-27.45,0.0,23
2685080,35.54,-27.46,0.0,23
2685120,35.56,-27.49,0.0,23
2685160,35.59,-27.52,0.0,23
2685200,35.61,-27.54,0.0,23
2685240,35.62,-27.57,0.0,23
2685280,35.63,-27.59,0.0,23
2685320,35.64,-27.61,0.0,23
2685360,35.65,-27.64,0.0,23
2685400,35.65,-27.67,0.0,23
2685440,35.65,-27.69,0.0,23
2685480,35.66,-27.71,0.0,23
2685520,35.66,-27.74,0.0,23
2685560,35.66,-27.76,0.0,23
2685600,35.65,-27.79,0.0,23
2685640,35.64,-27.81,0.0,23
2685680,35.62,-27.83,0.0,23
2685720,35.6,-27.86,0.0,23
2685760,35.59,-27.88,0.0,23
2685800,35.58,-27.9,0.0,23
2685840,35.55,-27.93,0.0,23
2685880,35.53,-27.96,0.0,23
2685920,35.52,-27.98,0.0,23
2685960,35.49,-28.02,0.0,23
2686000,35.46,-28.05,0.0,23
2686040,35.43,-28.08,0.0,23
2686080,35.4,-28.12,0.0,23
2686120,35.38,-28.15,0.0,23
2686160,35.34,-28.19,0.0,23
2686200,35.31,-28.2,0.0,23
2686240,35.29,-28.22,0.0,23
2686280,35.24,-28.24,0.0,23
2686320,35.21,-28.26,0.0,23
2686360,35.16,-28.28,0.0,23
2686400,35.13,-28.29,0.0,23
2686440,35.09,-28.3,0.0,23
2686480,35.05,-28.31,0.0,23
2686520,35.02,-28.32,0.0,23
2686560,34.98,-28.32,0.0,23
2686600,34.94,-28.33,0.0,23
2686640,34.91,-28.33,0.0,23
2686680,34.88,-28.33,0.0,23
2686720,34.85,-28.31,0.0,23
2686760,34.82,-28.3,0.0,23
2686800,34.79,-28.31,0.0,23
2686840,34.74,-28.32,0.0,23
2686880,34.7,-28.33,0.0,23
2686920,34.67,-28.33,0.0,23
2686960,34.61,-28.33,0.0,23
2687000,34.58,-28.32,0.0,23
2687040,34.53,-28.31,0.0,23
2687080,34.49,-28.32,0.0,23
2687120,34.43,-28.32,0.0,23
2687160,34.39,-28.32,0.0,23
2687200,34.35,-28.31,0.0,23
2687240,34.32,-28.3,0.0,23
2687280,34.29,-28.29,0.0,23
2687320,34.27,-28.27,0.0,23
2687360,34.23,-28.26,0.0,23
2687400,34.21,-28.24,0.0,23
2687440,34.18,-28.23,0.0,23
2687480,34.14,-28.23,0.0,23
2687520,34.12,-28.24,0.0,23
2687560,34.09,-28.24,0.0,23
2687600,34.05,-28.26,0.0,23
2687640,34.02,-28.27,0.0,23
2687680,33.99,-28.28,0.0,23
2687720,33.95,-28.3,0.0,23
2687760,33.92,-28.32,0.0,23
2687800,33.89,-28.33,0.0,23
2687840,33.86,-28.35,0.0,23
2687880,33.81,-28.36,0.0,23
2687920,33.78,-28.38,0.0,23
2687960,33.74,-28.4,0.0,23
2688000,33.71,-28.41,0.0,23
2688040,33.69,-28.41,0.0,23
2688080,33.67,-28.41,0.0,23
2688120,33.64,-28.41,0.0,23
2688160,33.62,-28.4,0.0,23
2688200,33.61,-28.38,0.0,23
2688240,33.59,-28.36,0.0,23
2688280,33.58,-28.35,0.0,23
2688320,33.56,-28.34,0.0,23
2688360,33.52,-28.33,0.0,23
2688400,33.5,-28.33,0.0,23
2688440,33.48,-28.31,0.0,23
2688480,33.44,-28.3,0.0,23
2688520,33.42,-28.27,0.0,23
2688560,33.4,-28.25,0.0,23
2688600,33.37,-28.24,0.0,23
2688640,33.33,-28.23,0.0,23
2688680,33.31,-28.23,0.0,23
2688720,33.28,-28.22,0.0,23
2688760,33.26,-28.21,0.0,23
2688800,33.23,-28.2,0.0,23
2688840,33.21,-28.2,0.0,23
2688880,33.19,-28.19,0.0,23
2688920,33.17,-28.18,0.0,23
2688960,33.16,-28.16,0.0,23
2689000,33.14,-28.14,0.0,23
2689040,33.12,-28.12,0.0,23
2689080,33.11,-28.11,0.0,23
2689120,33.1,-28.09,0.0,23
2689160,33.08,-28.08,0.0,23
2689200,33.06,-28.07,0.0,23
2689240,33.04,-28.06,0.0,23
2689280,33.02,-28.05,0.0,23
2689320,33.0,-28.05,0.0,23
2689360,32.97,-28.04,0.0,23
2689400,32.94,-28.02,0.0,23
2689440,32.91,-28.01,0.0,23
2689480,32.89,-27.98,0.0,23
2689520,32.84,-27.98,0.0,23
2689560,32.81,-27.96,0.0,23
2689600,32.78,-27.94,0.0,23
2689640,32.76,-27.91,0.0,23
2689680,32.71,-27.9,0.0,23
2689720,32.68,-27.88,0.0,23
2689760,32.65,-27.86,0.0,23
2689800,32.61,-27.83,0.0,23
2689840,32.58,-27.81,0.0,23
2689880,32.55,-27.78,0.0,23
2689920,32.51,-27.75,0.0,23
2689960,32.48,-27.73,0.0,23
2690000,32.43,-27.71,0.0,23
2690040,32.39,-27.68,0.0,23
2690080,32.35,-27.67,0.0,23
2690120,32.31,-27.62,0.0,23
2690160,32.27,-27.6,0.0,23
2690200,32.21,-27.57,0.0,23
2690240,32.16,-27.55,0.0,23
2690280,32.11,-27.52,0.0,23
2690320,32.07,-27.49,0.0,23
2690360,32.01,-27.46,0.0,23
2690400,31.96,-27.45,0.0,23
2690440,31.91,-27.42,0.0,23
2690480,31.86,-27.4,0.0,23
2690520,31.8,-27.4,0.0,23
2690560,31.75,-27.39,0.0,23
2690600,31.7,-27.38,0.0,23
2690640,31.66,-27.37,0.0,23
2690680,31.61,-27.36,0.0,23
2690720,31.56,-27.35,0.0,23
2690760,31.51,-27.34,0.0,23
2690800,31.46,-27.33,0.0,23
2690840,31.39,-27.32,0.0,23
2690880,31.34,-27.32,0.0,23
2690920,31.27,-27.31,0.0,23
2690960,31.2,-27.29,0.0,23
2691000,31.14,-27.27,0.0,23
2691040,31.08,-27.24,0.0,23
2691080,31.02,-27.23,0.0,23
2691120,30.97,-27.2,0.0,23
2691160,30.91,-27.17,0.0,23
2691200,30.85,-27.14,0.0,23
2691240,30.77,-27.12,0.0,23
2691280,30.7,-27.09,0.0,23
2691320,30.62,-27.07,0.0,23
2691360,30.55,-27.04,0.0,23
2691400,30.47,-27.02,0.0,23
2691440,30.39,-26.98,0.0,23
2691480,30.3,-26.94,0.0,23
2691520,30.21,-26.9,0.0,23
2691560,30.1,-26.89,0.0,23
2691600,30.0,-26.86,0.0,23
2691640,29.89,-26.81,0.0,23
2691680,29.78,-26.8,0.0,23
2691720,29.67,-26.77,0.0,23
2691760,29.57,-26.74,0.0,23
2691800,29.46,-26.72,0.0,23
2691840,29.35,-26.7,0.0,23
2691880,29.23,-26.68,0.0,23
2691920,29.09,-26.66,0.0,23
2691960,28.96,-26.61,0.0,23
2692000,28.83,-26.58,0.0,23
2692040,28.69,-26.54,0.0,23
2692080,28.57,-26.49,0.0,23
2692120,28.46,-26.44,0.0,23
2692160,28.34,-26.4,0.0,23
2692200,28.22,-26.37,0.0,23
2692240,28.09,-26.34,0.0,23
2692280,27.96,-26.3,0.0,23
2692320,27.82,-26.27,0.0,23
2692360,27.68,-26.24,0.0,23
2692400,27.56,-26.2,0.0,23
2692440,27.43,-26.16,0.0,23
2692480,27.31,-26.13,0.0,23
2692520,27.2,-26.08,0.0,23
2692560,27.07,-26.05,0.0,23
2692600,26.94,-26.02,0.0,23
2692640,26.81,-25.99,0.0,23
2692680,26.66,-25.94,0.0,23
2692720,26.52,-25.9,0.0,23
2692760,26.38,-25.86,0.0,23
2692800,26.25,-25.84,0.0,23
2692840,26.12,-25.81,0.0,23
2692880,25.99,-25.78,0.0,23
2692920,25.86,-25.73,0.0,23
2692960,25.74,-25.68,0.0,23
2693000,25.61,-25.65,0.0,23
2693040,25.46,-25.62,0.0,23
2693080,25.33,-25.57,0.0,23
2693120,25.21,-25.53,0.0,23
2693160,25.07,-25.49,0.0,23
2693200,24.95,-25.46,0.0,23
2693240,24.82,-25.41,0.0,23
2693280,24.69,-25.4,0.0,23
2693320,24.55,-25.37,0.0,23
2693360,24.42,-25.34,0.0,23
2693400,24.28,-25.31,0.0,23
2693440,24.13,-25.27,0.0,23
2693480,24.0,-25.22,0.0,23
2693520,23.85,-25.19,0.0,23
2693560,23.73,-25.13,0.0,23
2693600,23.6,-25.08,0.0,23
2693640,23.48,-25.03,0.0,23
2693680,23.35,-24.98,0.0,23
2693720,23.21,-24.95,0.0,23
2693760,23.07,-24.9,0.0,23
2693800,22.92,-24.86,0.0,23
2693840,22.8,-24.82,0.0,23
2693880,22.67,-24.76,0.0,23
2693920,22.54,-24.71,0.0,23
2693960,22.42,-24.65,0.0,23
2694000,22.29,-24.6,0.0,23
2694040,22.17,-24.55,0.0,23
2694080,22.03,-24.51,0.0,23
2694120,21.9,-24.46,0.0,23
2694160,21.78,-24.39,0.0,23
2694200,21.65,-24.32,0.0,23
2694240,21.52,-24.25,0.0,23
2694280,21.4,-24.17,0.0,23
2694320,21.28,-24.1,0.0,23
2694360,21.16,-24.02,0.0,23
2694400,21.05,-23.94,0.0,23
2694440,20.92,-23.87,0.0,23
2694480,20.81,-23.8,0.0,23
2694520,20.69,-23.72,0.0,23
2694560,20.56,-23.65,0.0,23
2694600,20.44,-23.58,0.0,23
2694640,20.31,-23.5,0.0,23
2694680,20.2,-23.43,0.0,23
2694720,20.09,-23.35,0.0,23
2694760,19.98,-23.27,0.0,23
2694800,19.87,-23.2,0.0,23
2694840,19.76,-23.13,0.0,23
2694880,19.65,-23.04,0.0,23
2694920,19.54,-22.96,0.0,23
2694960,19.43,-22.86,0.0,23
2695000,19.33,-22.77,0.0,23
2695040,19.21,-22.68,0.0,23
2695080,19.13,-22.59,0.0,23
2695120,19.01,-22.49,0.0,23
2695160,18.93,-22.4,0.0,23
2695200,18.83,-22.3,0.0,23
2695240,18.71,-22.22,0.0,23
2695280,18.6,-22.14,0.0,23
2695320,18.49,-22.05,0.0,23
2695360,18.39,-21.95,0.0,23
2695400,18.29,-21.85,0.0,23
2695440,18.19,-21.75,0.0,23
2695480,18.1,-21.66,0.0,23
2695520,18.0,-21.56,0.0,23
2695560,17.9,-21.47,0.0,23
2695600,17.8,-21.38,0.0,23
2695640,17.7,-21.28,0.0,23
2695680,17.6,-21.17,0.0,23
2695720,17.5,-21.06,0.0,23
2695760,17.4,-20.95,0.0,23
2695800,17.3,-20.85,0.0,23
2695840,17.21,-20.73,0.0,23
2695880,17.11,-20.63,0.0,23
2695920,17.01,-20.53,0.0,23
2695960,16.91,-20.43,0.0,23
2696000,16.81,-20.35,0.0,23
2696040,16.68,-20.26,0.0,23
2696080,16.57,-20.17,0.0,23
2696120,16.46,-20.06,0.0,23
2696160,16.35,-19.98,0.0,23
2696200,16.25,-19.89,0.0,23
2696240,16.13,-19.81,0.0,23
2696280,16.02,-19.72,0.0,23
2696320,15.91,-19.63,0.0,23
2696360,15.78,-19.54,0.0,23
2696400,15.66,-19.43,0.0,23
2696440,15.54,-19.32,0.0,23
2696480,15.42,-19.22,0.0,23
2696520,15.28,-19.12,0.0,23
2696560,15.17,-19.03,0.0,23
2696600,15.05,-18.94,0.0,23
2696640,14.94,-18.85,0.0,23
2696680,14.82,-18.77,0.0,23
2696720,14.7,-18.69,0.0,23
2696760,14.56,-18.62,0.0,23
2696800,14.42,-18.54,0.0,23
2696840,14.29,-18.46,0.0,23
2696880,14.16,-18.39,0.0,23
2696920,14.03,-18.31,0.0,23
2696960,13.92,-18.24,0.0,23
2697000,13.8,-18.16,0.0,23
2697040,13.68,-18.09,0.0,23
2697080,13.55,-18.02,0.0,23
2697120,13.43,-17.95,0.0,23
2697160,13.31,-17.87,0.0,23
2697200,13.2,-17.8,0.0,23
2697240,13.08,-17.72,0.0,23
2697280,12.95,-17.64,0.0,23
2697320,12.84,-17.56,0.0,23
2697360,12.73,-17.49,0.0,23
2697400,12.63,-17.42,0.0,23
2697440,12.52,-17.34,0.0,23
2697480,12.4,-17.27,0.0,23
2697520,12.28,-17.2,0.0,23
2697560,12.15,-17.12,0.0,23
2697600,12.04,-17.06,0.0,23
2697640,11.94,-16.99,0.0,23
2697680,11.84,-16.92,0.0,23
2697720,11.74,-16.86,0.0,23
2697760,11.64,-16.79,0.0,23
2697800,11.53,-16.71,0.0,23
2697840,11.44,-16.64,0.0,23
2697880,11.34,-16.56,0.0,23
2697920,11.26,-16.46,0.0,23
2697960,11.17,-16.38,0.0,23
2698000,11.08,-16.3,0.0,23
2698040,10.99,-16.21,0.0,23
2698080,10.9,-16.1,0.0,23
2698120,10.81,-16.01,0.0,23
2698160,10.72,-15.92,0.0,23
2698200,10.63,-15.82,0.0,23
2698240,10.55,-15.73,0.0,23
2698280,10.45,-15.63,0.0,23
2698320,10.36,-15.54,0.0,23
2698360,10.26,-15.45,0.0,23
2698400,10.17,-15.36,0.0,23
2698440,10.08,-15.29,0.0,23
2698480,10.0,-15.2,0.0,23
2698520,9.92,-15.11,0.0,23
