"Timestamp","X","Y","Z","ID"
1953160,20.76,-1.74,0.0,16
1953200,20.81,-1.71,0.0,16
1953240,20.86,-1.7,0.0,16
1953280,20.9,-1.68,0.0,16
1953320,20.95,-1.67,0.0,16
1953360,20.99,-1.66,0.0,16
1953400,21.05,-1.65,0.0,16
1953440,21.09,-1.65,0.0,16
1953480,21.13,-1.64,0.0,16
1953520,21.18,-1.63,0.0,16
1953560,21.23,-1.62,0.0,16
1953600,21.29,-1.6,0.0,16
1953640,21.35,-1.59,0.0,16
1953680,21.4,-1.6,0.0,16
1953720,21.46,-1.59,0.0,16
1953760,21.52,-1.58,0.0,16
1953800,21.59,-1.58,0.0,16
1953840,21.67,-1.56,0.0,16
1953880,21.73,-1.53,0.0,16
1953920,21.81,-1.5,0.0,16
1953960,21.88,-1.49,0.0,16
1954000,21.93,-1.48,0.0,16
1954040,22.0,-1.46,0.0,16
1954080,22.08,-1.43,0.0,16
1954120,22.14,-1.41,0.0,16
1954160,22.21,-1.4,0.0,16
1954200,22.29,-1.39,0.0,16
1954240,22.36,-1.4,0.0,16
1954280,22.43,-1.42,0.0,16
1954320,22.51,-1.42,0.0,16
1954360,22.59,-1.41,0.0,16
1954400,22.67,-1.41,0.0,16
1954440,22.73,-1.4,0.0,16
1954480,22.82,-1.39,0.0,16
1954520,22.9,-1.38,0.0,16
1954560,22.98,-1.38,0.0,16
1954600,23.07,-1.38,0.0,16
1954640,23.14,-1.38,0.0,16
1954680,23.23,-1.35,0.0,16
1954720,23.32,-1.32,0.0,16
1954760,23.41,-1.28,0.0,16
1954800,23.5,-1.24,0.0,16
1954840,23.59,-1.21,0.0,16
1954880,23.68,-1.19,0.0,16
1954920,23.75,-1.16,0.0,16
1954960,23.84,-1.12,0.0,16
1955000,23.93,-1.08,0.0,16
1955040,24.02,-1.05,0.0,16
1955080,24.11,-1.02,0.0,16
1955120,24.19,-0.99,0.0,16
1955160,24.26,-0.99,0.0,16
1955200,24.35,-0.97,0.0,16
1955240,24.43,-0.95,0.0,16
1955280,24.52,-0.92,0.0,16
1955320,24.6,-0.88,0.0,16
1955360,24.68,-0.86,0.0,16
1955400,24.75,-0.84,0.0,16
1955440,24.83,-0.81,0.0,16
1955480,24.9,-0.77,0.0,16
1955520,24.98,-0.74,0.0,16
1955560,25.04,-0.71,0.0,16
1955600,25.11,-0.69,0.0,16
1955640,25.19,-0.64,0.0,16
1955680,25.25,-0.61,0.0,16
1955720,25.31,-0.6,0.0,16
1955760,25.39,-0.57,0.0,16
1955800,25.45,-0.55,0.0,16
1955840,25.52,-0.53,0.0,16
1955880,25.59,-0.5,0.0,16
1955920,25.65,-0.47,0.0,16
1955960,25.72,-0.45,0.0,16
1956000,25.79,-0.43,0.0,16
1956040,25.85,-0.41,0.0,16
1956080,25.91,-0.4,0.0,16
1956120,25.97,-0.38,0.0,16
1956160,26.03,-0.36,0.0,16
1956200,26.09,-0.33,0.0,16
1956240,26.13,-0.3,0.0,16
1956280,26.16,-0.27,0.0,16
1956320,26.2,-0.26,0.0,16
1956360,26.23,-0.24,0.0,16
1956400,26.26,-0.2,0.0,16
1956440,26.28,-0.18,0.0,16
1956480,26.31,-0.16,0.0,16
1956520,26.33,-0.14,0.0,16
1956560,26.36,-0.11,0.0,16
1956600,26.38,-0.1,0.0,16
1956640,26.41,-0.09,0.0,16
1956680,26.43,-0.07,0.0,16
1956720,26.45,-0.05,0.0,16
1956760,26.47,-0.04,0.0,16
1956800,26.51,0.0,0.0,16
1956840,26.53,0.02,0.0,16
1956880,26.56,0.03,0.0,16
1956920,26.58,0.05,0.0,16
1956960,26.62,0.07,0.0,16
1957000,26.64,0.09,0.0,16
1957040,26.66,0.1,0.0,16
1957080,26.7,0.11,0.0,16
1957120,26.73,0.13,0.0,16
1957160,26.76,0.17,0.0,16
1957200,26.8,0.2,0.0,16
1957240,26.83,0.23,0.0,16
1957280,26.85,0.26,0.0,16
1957320,26.87,0.26,0.0,16
1957360,26.91,0.29,0.0,16
1957400,26.92,0.32,0.0,16
1957440,26.94,0.34,0.0,16
1957480,26.96,0.36,0.0,16
1957520,26.98,0.39,0.0,16
1957560,27.0,0.41,0.0,16
1957600,27.02,0.43,0.0,16
1957640,27.03,0.47,0.0,16
1957680,27.05,0.5,0.0,16
1957720,27.07,0.54,0.0,16
1957760,27.1,0.57,0.0,16
1957800,27.12,0.61,0.0,16
1957840,27.14,0.63,0.0,16
1957880,27.16,0.67,0.0,16
1957920,27.17,0.7,0.0,16
1957960,27.2,0.7,0.0,16
1958000,27.22,0.72,0.0,16
1958040,27.24,0.74,0.0,16
1958080,27.25,0.76,0.0,16
1958120,27.27,0.77,0.0,16
1958160,27.28,0.77,0.0,16
1958200,27.31,0.77,0.0,16
1958240,27.33,0.78,0.0,16
1958280,27.35,0.79,0.0,16
1958320,27.37,0.81,0.0,16
1958360,27.39,0.82,0.0,16
1958400,27.42,0.83,0.0,16
1958440,27.43,0.83,0.0,16
1958480,27.45,0.84,0.0,16
1958520,27.46,0.86,0.0,16
1958560,27.48,0.89,0.0,16
1958600,27.49,0.91,0.0,16
1958640,27.51,0.92,0.0,16
1958680,27.51,0.93,0.0,16
1958720,27.52,0.95,0.0,16
1958760,27.52,0.96,0.0,16
1958800,27.52,0.98,0.0,16
1958840,27.52,0.99,0.0,16
1958880,27.52,1.0,0.0,16
1958920,27.51,1.03,0.0,16
1958960,27.51,1.06,0.0,16
1959000,27.51,1.08,0.0,16
1959040,27.52,1.12,0.0,16
1959080,27.51,1.14,0.0,16
1959120,27.51,1.18,0.0,16
1959160,27.51,1.21,0.0,16
1959200,27.51,1.24,0.0,16
1959240,27.51,1.27,0.0,16
1959280,27.49,1.29,0.0,16
1959320,27.49,1.33,0.0,16
1959360,27.51,1.37,0.0,16
1959400,27.51,1.42,0.0,16
1959440,27.51,1.45,0.0,16
1959480,27.51,1.49,0.0,16
1959520,27.51,1.52,0.0,16
1959560,27.51,1.55,0.0,16
1959600,27.51,1.58,0.0,16
1959640,27.49,1.6,0.0,16
1959680,27.49,1.63,0.0,16
1959720,27.51,1.66,0.0,16
1959760,27.51,1.71,0.0,16
1959800,27.52,1.74,0.0,16
1959840,27.52,1.78,0.0,16
1959880,27.52,1.81,0.0,16
1959920,27.53,1.85,0.0,16
1959960,27.52,1.89,0.0,16
1960000,27.52,1.93,0.0,16
1960040,27.52,1.97,0.0,16
1960080,27.52,2.02,0.0,16
1960120,27.51,2.05,0.0,16
1960160,27.49,2.07,0.0,16
1960200,27.49,2.09,0.0,16
1960240,27.48,2.1,0.0,16
1960280,27.46,2.12,0.0,16
1960320,27.45,2.15,0.0,16
1960360,27.43,2.18,0.0,16
1960400,27.42,2.21,0.0,16
1960440,27.41,2.26,0.0,16
1960480,27.38,2.31,0.0,16
1960520,27.36,2.35,0.0,16
1960560,27.34,2.38,0.0,16
1960600,27.33,2.44,0.0,16
1960640,27.31,2.48,0.0,16
1960680,27.29,2.52,0.0,16
1960720,27.28,2.54,0.0,16
1960760,27.26,2.58,0.0,16
1960800,27.25,2.61,0.0,16
1960840,27.23,2.65,0.0,16
1960880,27.22,2.68,0.0,16
1960920,27.2,2.71,0.0,16
1960960,27.18,2.75,0.0,16
1961000,27.16,2.78,0.0,16
1961040,27.14,2.82,0.0,16
1961080,27.12,2.87,0.0,16
1961120,27.08,2.9,0.0,16
1961160,27.05,2.94,0.0,16
1961200,27.02,2.96,0.0,16
1961240,26.98,2.98,0.0,16
1961280,26.94,3.0,0.0,16
1961320,26.91,3.02,0.0,16
1961360,26.87,3.04,0.0,16
1961400,26.84,3.04,0.0,16
1961440,26.81,3.07,0.0,16
1961480,26.77,3.08,0.0,16
1961520,26.74,3.09,0.0,16
1961560,26.71,3.1,0.0,16
1961600,26.67,3.12,0.0,16
1961640,26.64,3.14,0.0,16
1961680,26.6,3.15,0.0,16
1961720,26.55,3.16,0.0,16
1961760,26.51,3.19,0.0,16
1961800,26.46,3.2,0.0,16
1961840,26.41,3.24,0.0,16
1961880,26.36,3.26,0.0,16
1961920,26.31,3.27,0.0,16
1961960,26.25,3.28,0.0,16
1962000,26.21,3.29,0.0,16
1962040,26.15,3.29,0.0,16
1962080,26.11,3.31,0.0,16
1962120,26.05,3.32,0.0,16
1962160,25.99,3.33,0.0,16
1962200,25.93,3.33,0.0,16
1962240,25.87,3.33,0.0,16
1962280,25.81,3.3,0.0,16
1962320,25.75,3.27,0.0,16
1962360,25.7,3.25,0.0,16
1962400,25.63,3.22,0.0,16
1962440,25.56,3.19,0.0,16
1962480,25.5,3.17,0.0,16
1962520,25.44,3.14,0.0,16
1962560,25.39,3.12,0.0,16
1962600,25.33,3.11,0.0,16
1962640,25.27,3.08,0.0,16
1962680,25.21,3.04,0.0,16
1962720,25.15,3.01,0.0,16
1962760,25.09,2.99,0.0,16
1962800,25.03,2.97,0.0,16
1962840,24.99,2.95,0.0,16
1962880,24.93,2.94,0.0,16
1962920,24.89,2.92,0.0,16
1962960,24.83,2.89,0.0,16
1963000,24.78,2.87,0.0,16
1963040,24.73,2.87,0.0,16
1963080,24.68,2.86,0.0,16
1963120,24.62,2.85,0.0,16
1963160,24.55,2.83,0.0,16
1963200,24.5,2.79,0.0,16
1963240,24.43,2.75,0.0,16
1963280,24.38,2.73,0.0,16
1963320,24.32,2.71,0.0,16
1963360,24.28,2.7,0.0,16
1963400,24.23,2.68,0.0,16
1963440,24.19,2.66,0.0,16
1963480,24.14,2.64,0.0,16
1963520,24.09,2.6,0.0,16
1963560,24.03,2.56,0.0,16
1963600,23.98,2.5,0.0,16
1963640,23.92,2.46,0.0,16
1963680,23.87,2.41,0.0,16
1963720,23.81,2.38,0.0,16
1963760,23.77,2.34,0.0,16
1963800,23.71,2.31,0.0,16
1963840,23.67,2.27,0.0,16
1963880,23.62,2.24,0.0,16
1963920,23.58,2.21,0.0,16
1963960,23.54,2.17,0.0,16
1964000,23.5,2.14,0.0,16
1964040,23.45,2.1,0.0,16
1964080,23.41,2.07,0.0,16
1964120,23.35,2.02,0.0,16
1964160,23.31,1.99,0.0,16
1964200,23.27,1.94,0.0,16
1964240,23.21,1.91,0.0,16
1964280,23.17,1.87,0.0,16
1964320,23.12,1.86,0.0,16
1964360,23.08,1.83,0.0,16
1964400,23.03,1.81,0.0,16
1964440,22.98,1.79,0.0,16
1964480,22.92,1.77,0.0,16
1964520,22.87,1.75,0.0,16
1964560,22.8,1.72,0.0,16
1964600,22.77,1.68,0.0,16
1964640,22.72,1.65,0.0,16
1964680,22.69,1.6,0.0,16
1964720,22.64,1.57,0.0,16
1964760,22.61,1.51,0.0,16
1964800,22.58,1.47,0.0,16
1964840,22.54,1.43,0.0,16
1964880,22.51,1.4,0.0,16
1964920,22.47,1.37,0.0,16
1964960,22.42,1.35,0.0,16
1965000,22.38,1.32,0.0,16
1965040,22.33,1.29,0.0,16
1965080,22.28,1.28,0.0,16
1965120,22.23,1.26,0.0,16
1965160,22.18,1.24,0.0,16
1965200,22.13,1.24,0.0,16
1965240,22.08,1.25,0.0,16
1965280,22.02,1.25,0.0,16
1965320,21.97,1.25,0.0,16
1965360,21.91,1.23,0.0,16
1965400,21.86,1.21,0.0,16
1965440,21.8,1.21,0.0,16
1965480,21.76,1.19,0.0,16
1965520,21.7,1.17,0.0,16
1965560,21.63,1.16,0.0,16
1965600,21.58,1.14,0.0,16
1965640,21.52,1.13,0.0,16
1965680,21.46,1.11,0.0,16
1965720,21.39,1.09,0.0,16
1965760,21.33,1.07,0.0,16
1965800,21.28,1.06,0.0,16
1965840,21.22,1.06,0.0,16
1965880,21.17,1.04,0.0,16
1965920,21.12,1.02,0.0,16
1965960,21.08,1.02,0.0,16
1966000,21.02,1.01,0.0,16
1966040,20.97,0.99,0.0,16
1966080,20.91,0.99,0.0,16
1966120,20.87,0.97,0.0,16
1966160,20.82,0.96,0.0,16
1966200,20.78,0.93,0.0,16
1966240,20.73,0.91,0.0,16
1966280,20.69,0.89,0.0,16
1966320,20.66,0.86,0.0,16
1966360,20.62,0.83,0.0,16
1966400,20.59,0.8,0.0,16
1966440,20.56,0.77,0.0,16
1966480,20.52,0.74,0.0,16
1966520,20.49,0.69,0.0,16
1966560,20.45,0.63,0.0,16
1966600,20.41,0.58,0.0,16
1966640,20.39,0.54,0.0,16
1966680,20.35,0.48,0.0,16
1966720,20.31,0.41,0.0,16
1966760,20.28,0.34,0.0,16
1966800,20.25,0.29,0.0,16
1966840,20.22,0.23,0.0,16
1966880,20.2,0.18,0.0,16
1966920,20.17,0.12,0.0,16
1966960,20.15,0.06,0.0,16
1967000,20.14,-0.01,0.0,16
1967040,20.11,-0.08,0.0,16
1967080,20.11,-0.14,0.0,16
1967120,20.1,-0.19,0.0,16
1967160,20.1,-0.25,0.0,16
1967200,20.1,-0.31,0.0,16
1967240,20.11,-0.37,0.0,16
1967280,20.12,-0.44,0.0,16
1967320,20.12,-0.51,0.0,16
1967360,20.14,-0.58,0.0,16
1967400,20.16,-0.66,0.0,16
1967440,20.17,-0.75,0.0,16
1967480,20.19,-0.84,0.0,16
1967520,20.22,-0.94,0.0,16
1967560,20.25,-1.03,0.0,16
1967600,20.26,-1.13,0.0,16
1967640,20.27,-1.22,0.0,16
1967680,20.28,-1.34,0.0,16
1967720,20.29,-1.45,0.0,16
1967760,20.29,-1.57,0.0,16
1967800,20.3,-1.67,0.0,16
1967840,20.31,-1.77,0.0,16
1967880,20.31,-1.87,0.0,16
1967920,20.32,-1.98,0.0,16
1967960,20.34,-2.08,0.0,16
1968000,20.35,-2.19,0.0,16
1968040,20.36,-2.31,0.0,16
1968080,20.36,-2.42,0.0,16
1968120,20.37,-2.53,0.0,16
1968160,20.37,-2.66,0.0,16
1968200,20.36,-2.76,0.0,16
1968240,20.36,-2.86,0.0,16
1968280,20.34,-2.97,0.0,16
1968320,20.31,-3.06,0.0,16
1968360,20.3,-3.15,0.0,16
1968400,20.28,-3.24,0.0,16
1968440,20.26,-3.33,0.0,16
1968480,20.22,-3.41,0.0,16
1968520,20.2,-3.51,0.0,16
1968560,20.18,-3.61,0.0,16
1968600,20.15,-3.69,0.0,16
1968640,20.12,-3.76,0.0,16
1968680,20.1,-3.83,0.0,16
1968720,20.07,-3.91,0.0,16
1968760,20.04,-3.99,0.0,16
1968800,20.01,-4.06,0.0,16
1968840,19.99,-4.12,0.0,16
1968880,19.96,-4.18,0.0,16
1968920,19.94,-4.24,0.0,16
1968960,19.9,-4.29,0.0,16
1969000,19.86,-4.36,0.0,16
1969040,19.81,-4.4,0.0,16
1969080,19.78,-4.44,0.0,16
1969120,19.74,-4.47,0.0,16
1969160,19.69,-4.51,0.0,16
1969200,19.65,-4.55,0.0,16
1969240,19.6,-4.58,0.0,16
1969280,19.55,-4.59,0.0,16
1969320,19.5,-4.61,0.0,16
1969360,19.46,-4.63,0.0,16
1969400,19.4,-4.64,0.0,16
1969440,19.36,-4.65,0.0,16
1969480,19.31,-4.66,0.0,16
1969520,19.27,-4.67,0.0,16
1969560,19.24,-4.69,0.0,16
1969600,19.19,-4.71,0.0,16
1969640,19.15,-4.73,0.0,16
1969680,19.1,-4.73,0.0,16
1969720,19.06,-4.75,0.0,16
1969760,19.0,-4.77,0.0,16
1969800,18.96,-4.78,0.0,16
1969840,18.91,-4.8,0.0,16
1969880,18.87,-4.8,0.0,16
1969920,18.81,-4.83,0.0,16
1969960,18.77,-4.84,0.0,16
1970000,18.73,-4.85,0.0,16
1970040,18.68,-4.86,0.0,16
1970080,18.65,-4.87,0.0,16
1970120,18.6,-4.88,0.0,16
1970160,18.57,-4.88,0.0,16
1970200,18.53,-4.88,0.0,16
1970240,18.49,-4.88,0.0,16
1970280,18.46,-4.88,0.0,16
1970320,18.44,-4.89,0.0,16
1970360,18.4,-4.89,0.0,16
1970400,18.37,-4.89,0.0,16
1970440,18.35,-4.91,0.0,16
1970480,18.33,-4.93,0.0,16
1970520,18.3,-4.95,0.0,16
1970560,18.27,-4.96,0.0,16
1970600,18.25,-5.0,0.0,16
1970640,18.23,-5.02,0.0,16
1970680,18.2,-5.06,0.0,16
1970720,18.18,-5.1,0.0,16
1970760,18.15,-5.12,0.0,16
1970800,18.13,-5.15,0.0,16
1970840,18.1,-5.17,0.0,16
1970880,18.07,-5.18,0.0,16
1970920,18.04,-5.19,0.0,16
1970960,17.99,-5.22,0.0,16
1971000,17.96,-5.24,0.0,16
1971040,17.93,-5.26,0.0,16
1971080,17.89,-5.26,0.0,16
1971120,17.85,-5.26,0.0,16
1971160,17.8,-5.26,0.0,16
1971200,17.76,-5.25,0.0,16
1971240,17.72,-5.23,0.0,16
1971280,17.67,-5.2,0.0,16
1971320,17.62,-5.17,0.0,16
1971360,17.56,-5.14,0.0,16
1971400,17.5,-5.1,0.0,16
1971440,17.44,-5.08,0.0,16
1971480,17.38,-5.03,0.0,16
1971520,17.32,-4.98,0.0,16
1971560,17.26,-4.94,0.0,16
1971600,17.19,-4.89,0.0,16
1971640,17.13,-4.85,0.0,16
1971680,17.07,-4.8,0.0,16
1971720,17.01,-4.75,0.0,16
1971760,16.94,-4.7,0.0,16
1971800,16.87,-4.66,0.0,16
1971840,16.81,-4.59,0.0,16
1971880,16.75,-4.54,0.0,16
1971920,16.68,-4.47,0.0,16
1971960,16.63,-4.4,0.0,16
1972000,16.56,-4.33,0.0,16
1972040,16.49,-4.28,0.0,16
1972080,16.44,-4.22,0.0,16
1972120,16.37,-4.16,0.0,16
1972160,16.32,-4.11,0.0,16
1972200,16.25,-4.05,0.0,16
1972240,16.18,-4.0,0.0,16
1972280,16.12,-3.95,0.0,16
1972320,16.05,-3.9,0.0,16
1972360,15.97,-3.85,0.0,16
1972400,15.91,-3.81,0.0,16
1972440,15.83,-3.78,0.0,16
1972480,15.75,-3.77,0.0,16
1972520,15.66,-3.75,0.0,16
1972560,15.56,-3.74,0.0,16
1972600,15.46,-3.75,0.0,16
1972640,15.36,-3.77,0.0,16
1972680,15.25,-3.78,0.0,16
1972720,15.15,-3.79,0.0,16
1972760,15.05,-3.82,0.0,16
1972800,14.94,-3.85,0.0,16
1972840,14.83,-3.89,0.0,16
1972880,14.71,-3.92,0.0,16
1972920,14.6,-3.97,0.0,16
1972960,14.49,-4.01,0.0,16
1973000,14.37,-4.07,0.0,16
1973040,14.25,-4.11,0.0,16
1973080,14.13,-4.15,0.0,16
1973120,14.02,-4.21,0.0,16
1973160,13.91,-4.23,0.0,16
1973200,13.8,-4.27,0.0,16
1973240,13.69,-4.31,0.0,16
1973280,13.58,-4.36,0.0,16
1973320,13.46,-4.41,0.0,16
1973360,13.36,-4.47,0.0,16
1973400,13.25,-4.51,0.0,16
1973440,13.15,-4.58,0.0,16
1973480,13.04,-4.62,0.0,16
1973520,12.94,-4.67,0.0,16
1973560,12.84,-4.73,0.0,16
1973600,12.74,-4.78,0.0,16
1973640,12.64,-4.83,0.0,16
1973680,12.54,-4.87,0.0,16
1973720,12.44,-4.92,0.0,16
1973760,12.35,-4.97,0.0,16
1973800,12.25,-5.02,0.0,16
1973840,12.17,-5.08,0.0,16
1973880,12.07,-5.13,0.0,16
1973920,11.98,-5.18,0.0,16
1973960,11.88,-5.23,0.0,16
1974000,11.78,-5.28,0.0,16
1974040,11.68,-5.33,0.0,16
1974080,11.59,-5.38,0.0,16
1974120,11.49,-5.41,0.0,16
1974160,11.39,-5.47,0.0,16
1974200,11.3,-5.54,0.0,16
1974240,11.21,-5.6,0.0,16
1974280,11.11,-5.64,0.0,16
1974320,11.01,-5.69,0.0,16
1974360,10.92,-5.75,0.0,16
1974400,10.82,-5.8,0.0,16
1974440,10.73,-5.84,0.0,16
1974480,10.64,-5.9,0.0,16
1974520,10.56,-5.95,0.0,16
1974560,10.47,-6.01,0.0,16
1974600,10.38,-6.07,0.0,16
1974640,10.29,-6.11,0.0,16
1974680,10.21,-6.14,0.0,16
1974720,10.13,-6.19,0.0,16
1974760,10.06,-6.24,0.0,16
1974800,9.98,-6.28,0.0,16
1974840,9.91,-6.33,0.0,16
1974880,9.83,-6.37,0.0,16
1974920,9.76,-6.41,0.0,16
1974960,9.69,-6.43,0.0,16
1975000,9.61,-6.46,0.0,16
1975040,9.53,-6.48,0.0,16
1975080,9.46,-6.48,0.0,16
1975120,9.39,-6.49,0.0,16
1975160,9.32,-6.53,0.0,16
1975200,9.26,-6.57,0.0,16
1975240,9.19,-6.62,0.0,16
1975280,9.12,-6.67,0.0,16
1975320,9.07,-6.7,0.0,16
1975360,9.0,-6.73,0.0,16
1975400,8.95,-6.78,0.0,16
1975440,8.88,-6.82,0.0,16
1975480,8.82,-6.86,0.0,16
1975520,8.77,-6.89,0.0,16
1975560,8.71,-6.93,0.0,16
1975600,8.67,-6.96,0.0,16
1975640,8.61,-6.99,0.0,16
1975680,8.56,-7.02,0.0,16
1975720,8.49,-7.05,0.0,16
1975760,8.44,-7.08,0.0,16
1975800,8.38,-7.1,0.0,16
1975840,8.33,-7.13,0.0,16
1975880,8.26,-7.15,0.0,16
1975920,8.2,-7.16,0.0,16
1975960,8.15,-7.17,0.0,16
1976000,8.1,-7.17,0.0,16
1976040,8.06,-7.18,0.0,16
1976080,8.0,-7.2,0.0,16
1976120,7.96,-7.2,0.0,16
1976160,7.9,-7.2,0.0,16
1976200,7.85,-7.2,0.0,16
1976240,7.78,-7.2,0.0,16
1976280,7.74,-7.21,0.0,16
1976320,7.68,-7.22,0.0,16
1976360,7.64,-7.24,0.0,16
1976400,7.59,-7.24,0.0,16
1976440,7.55,-7.21,0.0,16
1976480,7.5,-7.19,0.0,16
1976520,7.46,-7.16,0.0,16
1976560,7.43,-7.14,0.0,16
1976600,7.39,-7.12,0.0,16
1976640,7.35,-7.1,0.0,16
1976680,7.31,-7.08,0.0,16
1976720,7.28,-7.05,0.0,16
1976760,7.25,-7.0,0.0,16
1976800,7.22,-6.98,0.0,16
1976840,7.18,-6.94,0.0,16
1976880,7.16,-6.91,0.0,16
1976920,7.14,-6.85,0.0,16
1976960,7.12,-6.8,0.0,16
1977000,7.09,-6.75,0.0,16
1977040,7.08,-6.7,0.0,16
1977080,7.06,-6.64,0.0,16
1977120,7.05,-6.58,0.0,16
1977160,7.03,-6.54,0.0,16
1977200,7.0,-6.48,0.0,16
1977240,6.98,-6.42,0.0,16
1977280,6.96,-6.35,0.0,16
1977320,6.95,-6.29,0.0,16
1977360,6.94,-6.23,0.0,16
1977400,6.94,-6.17,0.0,16
1977440,6.93,-6.12,0.0,16
1977480,6.93,-6.06,0.0,16
1977520,6.94,-6.0,0.0,16
1977560,6.94,-5.94,0.0,16
1977600,6.95,-5.87,0.0,16
1977640,6.97,-5.82,0.0,16
1977680,6.98,-5.76,0.0,16
1977720,7.0,-5.7,0.0,16
1977760,7.02,-5.64,0.0,16
1977800,7.03,-5.57,0.0,16
1977840,7.05,-5.5,0.0,16
1977880,7.06,-5.42,0.0,16
1977920,7.07,-5.34,0.0,16
1977960,7.08,-5.26,0.0,16
1978000,7.09,-5.17,0.0,16
1978040,7.1,-5.08,0.0,16
1978080,7.13,-4.98,0.0,16
1978120,7.14,-4.88,0.0,16
1978160,7.16,-4.8,0.0,16
1978200,7.17,-4.71,0.0,16
1978240,7.19,-4.62,0.0,16
1978280,7.22,-4.52,0.0,16
1978320,7.25,-4.43,0.0,16
1978360,7.27,-4.32,0.0,16
1978400,7.3,-4.22,0.0,16
1978440,7.34,-4.14,0.0,16
1978480,7.36,-4.06,0.0,16
1978520,7.39,-3.96,0.0,16
1978560,7.43,-3.86,0.0,16
1978600,7.46,-3.78,0.0,16
1978640,7.49,-3.69,0.0,16
1978680,7.53,-3.59,0.0,16
1978720,7.57,-3.48,0.0,16
1978760,7.61,-3.39,0.0,16
1978800,7.66,-3.29,0.0,16
1978840,7.7,-3.21,0.0,16
1978880,7.75,-3.13,0.0,16
1978920,7.79,-3.04,0.0,16
1978960,7.85,-2.96,0.0,16
1979000,7.89,-2.86,0.0,16
1979040,7.95,-2.76,0.0,16
1979080,8.01,-2.68,0.0,16
1979120,8.07,-2.58,0.0,16
1979160,8.13,-2.47,0.0,16
1979200,8.17,-2.37,0.0,16
1979240,8.2,-2.26,0.0,16
1979280,8.24,-2.16,0.0,16
1979320,8.25,-2.07,0.0,16
1979360,8.26,-1.95,0.0,16
1979400,8.26,-1.86,0.0,16
1979440,8.25,-1.76,0.0,16
1979480,8.24,-1.69,0.0,16
1979520,8.21,-1.63,0.0,16
1979560,8.19,-1.57,0.0,16
1979600,8.17,-1.52,0.0,16
1979640,8.15,-1.47,0.0,16
1979680,8.13,-1.41,0.0,16
1979720,8.09,-1.34,0.0,16
1979760,8.06,-1.28,0.0,16
1979800,8.01,-1.23,0.0,16
1979840,7.96,-1.2,0.0,16
1979880,7.88,-1.15,0.0,16
1979920,7.79,-1.14,0.0,16
1979960,7.69,-1.13,0.0,16
1980000,7.59,-1.13,0.0,16
1980040,7.47,-1.12,0.0,16
1980080,7.35,-1.12,0.0,16
1980120,7.23,-1.15,0.0,16
1980160,7.09,-1.17,0.0,16
1980200,6.96,-1.21,0.0,16
1980240,6.83,-1.24,0.0,16
1980280,6.68,-1.28,0.0,16
1980320,6.55,-1.34,0.0,16
1980360,6.42,-1.38,0.0,16
1980400,6.27,-1.44,0.0,16
1980440,6.14,-1.5,0.0,16
1980480,6.01,-1.57,0.0,16
1980520,5.87,-1.64,0.0,16
1980560,5.74,-1.71,0.0,16
1980600,5.61,-1.78,0.0,16
1980640,5.46,-1.85,0.0,16
1980680,5.34,-1.93,0.0,16
1980720,5.21,-2.02,0.0,16
1980760,5.08,-2.1,0.0,16
1980800,4.96,-2.17,0.0,16
1980840,4.84,-2.25,0.0,16
1980880,4.72,-2.33,0.0,16
1980920,4.61,-2.41,0.0,16
1980960,4.5,-2.5,0.0,16
1981000,4.38,-2.59,0.0,16
1981040,4.27,-2.69,0.0,16
1981080,4.16,-2.79,0.0,16
1981120,4.03,-2.89,0.0,16
1981160,3.91,-2.98,0.0,16
1981200,3.77,-3.09,0.0,16
1981240,3.66,-3.19,0.0,16
1981280,3.54,-3.29,0.0,16
1981320,3.43,-3.41,0.0,16
1981360,3.32,-3.52,0.0,16
1981400,3.21,-3.65,0.0,16
1981440,3.1,-3.76,0.0,16
1981480,3.0,-3.86,0.0,16
1981520,2.9,-3.98,0.0,16
1981560,2.81,-4.09,0.0,16
1981600,2.73,-4.2,0.0,16
1981640,2.66,-4.29,0.0,16
1981680,2.6,-4.41,0.0,16
1981720,2.53,-4.52,0.0,16
1981760,2.45,-4.64,0.0,16
1981800,2.38,-4.75,0.0,16
1981840,2.31,-4.86,0.0,16
1981880,2.24,-4.97,0.0,16
1981920,2.19,-5.09,0.0,16
1981960,2.15,-5.21,0.0,16
1982000,2.12,-5.33,0.0,16
1982040,2.08,-5.46,0.0,16
1982080,2.04,-5.6,0.0,16
1982120,2.02,-5.73,0.0,16
1982160,2.02,-5.84,0.0,16
1982200,2.04,-5.96,0.0,16
1982240,2.08,-6.1,0.0,16
1982280,2.12,-6.22,0.0,16
1982320,2.18,-6.34,0.0,16
1982360,2.23,-6.46,0.0,16
1982400,2.3,-6.56,0.0,16
1982440,2.38,-6.68,0.0,16
1982480,2.48,-6.77,0.0,16
1982520,2.58,-6.87,0.0,16
1982560,2.69,-6.99,0.0,16
1982600,2.81,-7.09,0.0,16
1982640,2.92,-7.2,0.0,16
1982680,3.03,-7.31,0.0,16
1982720,3.15,-7.41,0.0,16
1982760,3.27,-7.5,0.0,16
1982800,3.39,-7.59,0.0,16
1982840,3.49,-7.69,0.0,16
1982880,3.6,-7.81,0.0,16
1982920,3.72,-7.92,0.0,16
1982960,3.83,-8.03,0.0,16
1983000,3.94,-8.12,0.0,16
1983040,4.05,-8.22,0.0,16
1983080,4.17,-8.32,0.0,16
